,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
0,"0.60177487312766,35.82284080806805",7222,7478,7224,7038,7190,7623,7850,8349,8324,8248,9019,8591,8021,8265,8258,7973,8512,7834,7810,6559,6576,6993,5546,6335,5863,5740,5297,5836,7122,7341,7223,7604,8222,7537,8128,8912,7567,7801,7960,7736,6622,7481,6341,6182,5604,5376,4972,5097,5062,4930,6936,7228,7671,7651,1851,7610,1704,7960,7792,7763,7317,7525,7936,7109,6850,5859,7638,6342,5280,4943,4460,7200,6975,6649,6929,7422,2551,7592,7874,7890,7861,7083,7208,7066,7774,6775,7986,7703,7218,6914,7336,7403,5833,6524,5817,6487,6901,7647,7590,8363
1,"0.5992047872300739,35.823195587022916",7443,7205,7295,6885,7883,7789,7615,7784,7659,7905,8029,8178,8225,8148,8015,7994,7878,8042,7418,7314,6793,6745,5943,5951,6188,5225,5342,6522,7033,7281,7028,6823,7939,7551,7763,8259,7337,7510,8015,7944,7167,3881,5958,6067,5791,5200,5355,4984,4637,5470,6074,6499,6847,6502,968,7110,1257,7729,6867,7272,6777,6766,4546,7049,6853,6275,7413,6186,5205,5023,4482,6327,6410,7196,7913,7166,7211,6932,7409,7519,7377,6249,7095,6636,7058,2504,7399,7542,6941,6807,7779,7190,6585,6968,5598,6459,7466,7752,7776,8665
2,"0.5966346490738244,35.823550351718566",7183,7224,7455,7560,7946,8283,8032,7945,8583,7952,8089,8321,8244,7911,7842,8251,8128,8279,7587,7259,7453,6973,6496,6921,6440,6350,6254,8293,7992,8927,7230,7280,8188,7516,8103,8296,7545,7219,7215,7627,6626,7154,6289,6290,6359,5828,5638,5763,5728,4552,7649,6841,7095,6557,6758,7251,8214,7676,7320,8004,7833,7672,7298,7632,6728,6999,7272,6646,5770,5646,5018,6552,7627,7704,7916,7855,3487,7900,7586,7764,7799,8119,7688,7860,7232,8159,7991,8120,7605,7047,6621,7090,6104,7454,5835,7651,8055,8315,8245,7966
3,"0.5940644586539345,35.823905102155834",5610,5830,6419,6771,6595,7308,6920,7084,6539,7170,7002,6959,6991,6779,6649,7142,7845,6781,6354,5678,5762,5329,5224,5116,4822,5111,5460,5771,6560,6511,6160,5075,7278,6815,6937,6567,6694,6845,7211,6447,5681,4566,5186,4858,4827,4118,4328,4362,4197,3607,6130,6131,6253,5336,6007,6557,6970,6383,6866,6775,6042,5509,5308,6123,5913,5754,5978,5195,4436,4586,4109,4823,5838,6181,6537,6340,6214,6798,6801,6654,6552,7137,6506,6749,6594,7675,6768,7055,6460,6635,5901,5707,5231,6444,5031,6902,7091,7555,7105,6548
4,"0.5914942159654276,35.8242598383356",5656,5431,5590,4897,5973,5748,5667,6248,5882,5569,6379,6712,6772,6704,6187,6454,6484,5888,5673,5223,4708,4386,3888,4466,4004,4055,5213,4645,5252,6029,5409,5213,6649,6415,6368,6111,6426,6166,6212,6121,4234,5659,4415,4339,4238,3309,3689,3421,3023,3202,5129,4936,5645,4834,4665,5646,6113,5870,6312,6400,5487,4832,4792,5030,4831,4134,5819,4691,3652,3390,3021,4630,5824,5579,5995,6460,6413,6287,5896,6187,5217,6216,5573,5763,6143,7232,6151,6210,5525,5605,5738,5068,4644,5034,3742,5550,6524,6873,7185,6001
5,"0.5889239210033738,35.82461456025869",5739,5564,5565,5486,6609,6508,6186,6904,6592,6917,6960,6778,6533,6322,6199,5899,6116,6035,5247,4463,4456,4141,3857,4378,3531,3795,4589,5269,5944,5762,5520,4903,6715,6202,6554,6960,6255,6637,5803,6147,4958,5079,4343,3763,4226,3541,3840,3463,3413,3351,5644,5212,6051,5648,5200,5611,6003,6277,6211,5917,5680,4647,4375,4401,4722,3978,5237,4521,3886,3570,3189,4614,5267,5310,5544,5595,6094,5903,5412,6014,5683,5908,5688,5061,5859,6658,6141,5715,5257,4973,5389,4331,4543,5210,3814,5414,6789,6958,6972,6693
6,"0.5863535737627755,35.82496926792592",6635,6420,5727,6343,7021,6973,6164,6991,6936,6398,6542,6510,6871,6013,6904,7086,6630,7034,6166,4493,4845,4376,3547,4240,3770,3776,4958,5188,5463,5874,5408,5902,6412,6529,5939,7156,6555,6789,5880,5997,5244,4877,4214,4208,4477,3646,3979,3581,3511,3418,5913,5633,5542,5668,4709,5448,5687,6619,6162,6643,5386,5172,3985,4476,5651,4379,5277,4218,3886,3828,2969,5935,5913,5714,6097,5506,5939,5627,5157,5509,5330,6074,5538,6029,6389,5886,6080,6250,5626,5454,5098,4015,5313,4734,5193,5246,6747,6832,6836,6270
7,"0.583783174238719,35.82532396133821",6345,6377,6471,6214,6725,7081,7204,7739,7478,7259,7551,7651,7343,7287,7114,7538,6958,7470,6788,6190,6620,5865,5292,5476,5059,4916,5747,5671,6680,6832,6672,6855,7750,6256,7227,7461,7049,7324,7418,7071,6681,5951,5562,5548,5395,5153,4743,4355,4804,5256,6537,6467,7066,6517,6098,7201,2018,7336,7414,6752,6308,5659,4913,6530,6730,6738,7094,5801,4976,4357,4243,6829,6364,6847,6882,7102,5426,6630,6738,7198,7187,6140,6899,6742,6969,6401,5711,7025,6089,6304,6690,6387,6093,6354,4992,6379,6865,7502,7385,7950
8,"0.5812127224261442,35.825678640496356",8167,7067,6909,6980,7889,7506,7467,7851,7889,7869,7880,8156,8196,7711,7603,8003,7998,8146,7500,6454,7419,6778,6465,6744,6649,5342,5992,5910,7256,7451,6828,6768,7848,7922,7950,8289,7412,7549,7625,7708,6648,7370,5937,6010,5841,5412,5186,5115,5234,5600,6828,6540,7112,6400,2580,6793,3934,7167,7395,7452,7090,7021,5974,7339,6790,6549,7245,6080,5149,4889,4118,7346,6887,7047,6714,6948,7264,6544,6909,6793,7156,5975,6504,7643,7213,7838,7441,7381,7164,6617,6869,6401,5704,6850,5229,6573,7380,7432,7552,7503
9,"0.5786422183201704,35.82603330540123",7248,6821,7344,7312,8463,7720,7619,7473,7559,7627,7457,8117,8089,7586,7831,7887,7580,7839,6959,6563,5578,6514,5665,6414,5783,5475,5001,5729,6554,7512,6894,6763,7602,6983,7803,7904,7745,7553,7815,7268,5936,6893,5718,5812,5897,5408,5178,4807,5037,3771,7082,6391,6794,5659,5684,6561,6931,7118,6746,7558,7367,6998,3993,7048,6165,6474,7066,6313,5437,4964,4812,5964,7338,6906,7636,7629,6194,7317,7081,7004,7278,7668,7622,7139,6288,7015,6684,7336,6858,6663,6520,6790,5475,7394,5568,7194,7512,7849,7772,7376
